County,FIPS,Met Healthy People Objective of ***?,incidence_rate,Lower 95% Confidence Interval,Upper 95% Confidence Interval,CI*Rank([rank note]),Lower CI (CI*Rank),Upper CI (CI*Rank),Average Annual Count,Recent Trend,Recent 5-Year Trend ([trend note]) in Incidence Rates,Lower 95% Confidence Interval.1,Upper 95% Confidence Interval.1,State
Martin County,48317,***,364.3,292.7, 447.8,N/A , 6 , 246,19,stable,1.5 ,-1.2, 4.2,Texas
Pittsylvania County,51143,***,364.4,346.5, 383.2,N/A , 98 , 120,343,stable,-7.4 ,-17.1, 3.3,Virginia
Perkins County,31135,***,364.5,284.1, 463,N/A , 12 , 90,16,stable,-2.2 ,-5.5, 1.2,Nebraska
Ochiltree County,48357,***,364.5,311.1, 424.3,N/A , 21 , 244,35,stable,-1.9 ,-4.4, 0.5,Texas
Doddridge County,54017,***,364.7,317.6, 417.7,N/A , 44 , 55,46,rising,1.9 ,0.1, 3.8,West Virginia
Grayson County,51077,***,365.1,330.3, 403.1,N/A , 75 , 126,91,falling,-1.8 ,-3.3, -0.2,Virginia
Lincoln County,56023,***,365.1,329.5, 403.6,N/A , 6 , 22,86,stable,-1.2 ,-2.6, 0.2,Wyoming
Holmes County,39075,***,365.3,340.2, 391.7,N/A , 85 , 88,163,stable,-5.7 ,-12.6, 1.7,Ohio
Las Animas County,08071,***,365.4,327.5, 407,N/A , 4 , 54,79,stable,0.7 ,-0.8, 2.2,Colorado
Houghton County,26061,***,365.9,339.4, 394,N/A , 63 , 83,155,falling,-2.0 ,-3.2, -0.8,Michigan
Cameron County,48061,***,366.2,357.9, 374.6,N/A , 168 , 211,1517,falling,-0.8 ,-1.2, -0.5,Texas
Sullivan County,29211,***,366.2,309, 431.6,N/A , 29 , 115,31,stable,-1.2 ,-3.0, 0.6,Missouri
Liberty County,12077,***,366.4,312.9, 426.9,N/A , 35 , 67,34,stable,-0.8 ,-2.6, 1.0,Florida
Nacogdoches County,48347,***,367.3,346.7, 388.8,N/A , 135 , 222,252,falling,-2.6 ,-3.4, -1.9,Texas
Alamosa County,08003,***,367.3,325, 413.5,N/A , 3 , 54,59,stable,-0.2 ,-1.7, 1.3,Colorado
Polk County,29167,***,367.6,340.5, 396.3,N/A , 79 , 114,147,falling,-1.9 ,-2.7, -1.0,Missouri
Graham County,04009,***,367.7,340.9, 396,N/A , 3 , 12,143,stable,-7.9 ,-16.2, 1.3,Arizona
Mineral County,08079,***,367.8,214, 612.6,N/A , 1 , 63,5,stable,-1.5 ,-8.7, 6.3,Colorado
Ozark County,29153,***,367.9,322.4, 419,N/A , 55 , 115,59,stable,-0.9 ,-2.4, 0.5,Missouri
Washakie County,56043,***,367.9,317.8, 424.4,N/A , 3 , 22,43,stable,-0.3 ,-2.1, 1.6,Wyoming
Beaver County,40007,***,368.3,306.6, 439.7,N/A , 16 , 77,27,stable,-0.9 ,-2.8, 1.1,Oklahoma
Upton County,48461,***,368.6,286.6, 467,N/A , 3 , 248,14,stable,-1.1 ,-4.3, 2.2,Texas
Elbert County,08039,***,368.9,336.6, 403.6,N/A , 6 , 50,118,falling,-1.4 ,-2.5, -0.3,Colorado
Garfield County,49017,***,368.9,304, 444.5,N/A , 3 , 28,26,stable,-0.6 ,-2.0, 0.8,Utah
White Pine County,32033,***,369.0,316.6, 428.2,N/A , 4 , 16,37,*,*,*,*,Nevada
Caldwell County,29025,***,369.1,320.2, 423.9,N/A , 47 , 115,45,falling,-9.3 ,-14.8, -3.4,Missouri
Washington County,08121,***,369.4,306.1, 443.4,N/A , 1 , 59,26,stable,-1.1 ,-3.5, 1.3,Colorado
Howell County,29091,***,369.6,346.1, 394.3,N/A , 84 , 113,199,falling,-1.5 ,-2.7, -0.1,Missouri
Swisher County,48437,***,369.7,314.8, 431.8,N/A , 13 , 243,34,stable,-0.9 ,-2.4, 0.6,Texas
Cottle County,48101,***,369.9,264.5, 512,N/A , 2 , 250,9,stable,-1.7 ,-4.7, 1.4,Texas
Yuma County,04027,***,369.9,358.9, 381.1,N/A , 5 , 9,921,stable,1.4 ,-0.4, 3.3,Arizona
Maries County,29125,***,370.0,321.9, 423.9,N/A , 47 , 115,47,stable,-0.8 ,-2.5, 0.9,Missouri
Franklin County,53021,***,370.2,349.7, 391.5,N/A , 23 , 35,263,falling,-1.9 ,-2.7, -1.1,Washington
Tulare County,06107,***,370.2,361.9, 378.7,N/A , 46 , 56,1540,falling,-1.2 ,-1.5, -0.9,California
Fisher County,48151,***,370.5,299.4, 455.3,N/A , 5 , 246,22,stable,-0.5 ,-2.2, 1.2,Texas
Custer County,46033,***,370.6,322.4, 425.4,N/A , 34 , 64,57,falling,-2.3 ,-4.0, -0.6,South Dakota
Llano County,48299,***,370.7,340.7, 403.2,N/A , 87 , 228,161,falling,-2.0 ,-3.1, -1.0,Texas
Bailey County,48017,***,370.9,311.2, 438.8,N/A , 11 , 242,28,stable,-1.2 ,-3.4, 1.1,Texas
Montgomery County,51121,***,371.1,353.2, 389.7,N/A , 94 , 119,337,falling,-1.3 ,-2.0, -0.5,Virginia
Wrangell-Petersburg Census Area,02280,***,371.2,311.2, 440.7,N/A , 4 , 25,31,falling,-6.2 ,-9.6, -2.8,Alaska
Robertson County,48395,***,371.3,335.4, 410.3,N/A , 70 , 232,85,falling,-1.4 ,-2.6, -0.1,Texas
Fort Bend County,48157,***,371.3,364.6, 378.1,N/A , 164 , 205,2595,falling,-2.0 ,-2.3, -1.8,Texas
Albany County,56001,***,371.4,341.3, 403.4,N/A , 7 , 21,123,stable,-1.0 ,-2.2, 0.3,Wyoming
Johnson County,13167,***,372.1,325.7, 423.8,N/A , 97 , 159,49,stable,0.3 ,-1.3, 1.9,Georgia
Mariposa County,06043,***,372.1,339.7, 407.4,N/A , 19 , 57,116,falling,-1.5 ,-2.0, -0.9,California
Rock County,31149,***,372.9,267.3, 516.6,N/A , 4 , 90,10,stable,-2.4 ,-6.2, 1.6,Nebraska
Logan County,38047,***,373.1,271.3, 504.5,N/A , 3 , 51,12,stable,-2.0 ,-5.9, 2.1,North Dakota
Ouray County,08091,***,373.3,305.7, 453.9,N/A , 1 , 60,29,stable,-1.1 ,-3.4, 1.2,Colorado
Coal County,40029,***,373.4,311.7, 444.6,N/A , 12 , 77,29,falling,-3.0 ,-4.8, -1.1,Oklahoma
Terry County,48445,***,373.5,329.2, 422.2,N/A , 35 , 236,53,stable,-0.6 ,-2.0, 0.8,Texas
Tensas Parish,22107,***,374.6,309.8, 450.5,N/A , 31 , 64,27,falling,-1.9 ,-3.4, -0.5,Louisiana
Kings County,06031,***,374.7,359.6, 390.2,N/A , 37 , 57,483,falling,-0.9 ,-1.4, -0.5,California
Eddy County,35015,***,375.0,353.6, 397.4,N/A , 7 , 22,242,falling,-0.6 ,-1.1, -0.2,New Mexico
Motley County,48345,***,375.1,256.1, 542.8,N/A , 1 , 250,8,stable,-1.5 ,-5.4, 2.6,Texas
Dillingham Census Area,02070,***,375.4,289.1, 478.2,N/A , 2 , 25,15,stable,-1.8 ,-4.9, 1.3,Alaska
Currituck County,37053,***,376.3,346.3, 408.4,N/A , 84 , 100,126,stable,-16.1 ,-30.3, 1.0,North Carolina
Teton County,16081,***,376.3,323.2, 435.6,N/A , 8 , 43,40,stable,-1.0 ,-2.6, 0.6,Idaho
Mackinac County,26097,***,376.4,334.4, 423.1,N/A , 32 , 83,72,falling,-1.5 ,-2.9, -0.1,Michigan
Atchison County,29005,***,376.5,313.5, 449.7,N/A , 16 , 115,30,stable,-1.1 ,-2.7, 0.5,Missouri
Lincoln County,47103,***,376.9,351.4, 403.9,N/A , 89 , 95,175,stable,-1.8 ,-3.6, 0.0,Tennessee
York County,51199,***,376.9,357.9, 396.7,N/A , 88 , 117,307,stable,-8.8 ,-18.5, 2.1,Virginia
Kemper County,28069,***,377.0,330.1, 429.2,N/A , 58 , 82,51,*,*,*,*,Mississippi
Colusa County,06011,***,377.2,341.8, 415.2,N/A , 14 , 57,88,stable,0.1 ,-1.6, 1.8,California
Schley County,13249,***,377.3,311.2, 454.1,N/A , 42 , 159,24,stable,-0.8 ,-2.4, 0.9,Georgia
Los Angeles County,06037,***,377.3,375.6, 379,N/A , 46 , 54,40309,falling,-1.8 ,-2.2, -1.4,California
Lane County,41039,***,377.5,369.4, 385.6,N/A , 26 , 33,1830,falling,-1.9 ,-2.4, -1.4,Oregon
Bannock County,16005,***,377.8,359.4, 396.9,N/A , 27 , 42,334,falling,-0.8 ,-1.3, -0.4,Idaho
Edgefield County,45037,***,377.8,349.3, 408.3,N/A , 37 , 46,138,stable,-1.3 ,-2.6, 0.0,South Carolina
Pendleton County,54071,***,377.9,327.5, 435.3,N/A , 35 , 55,47,stable,-0.7 ,-2.9, 1.6,West Virginia
Archer County,48009,***,377.9,330.6, 431,N/A , 16 , 235,49,stable,0.4 ,-1.3, 2.1,Texas
Skagway Hoonah Angoon Census Area,02232,***,378.0,295.3, 478.7,N/A , 2 , 25,17,stable,-0.6 ,-4.3, 3.2,Alaska
Mason County,26105,***,378.0,351.2, 406.6,N/A , 51 , 83,168,falling,-1.4 ,-2.7, -0.1,Michigan
Hyde County,37095,***,378.2,318.2, 447.9,N/A , 34 , 100,30,stable,-1.3 ,-3.7, 1.1,North Carolina
Bandera County,48019,***,378.3,348.1, 410.9,N/A , 75 , 227,143,falling,-1.5 ,-2.2, -0.7,Texas
Jefferson County,12065,***,378.3,340.4, 419.7,N/A , 46 , 66,82,stable,-0.9 ,-2.1, 0.5,Florida
Yoakum County,48501,***,378.5,319.6, 444.9,N/A , 11 , 239,30,stable,-1.1 ,-3.8, 1.6,Texas
Scotland County,29199,***,378.7,311.5, 456.9,N/A , 12 , 115,24,stable,-2.0 ,-4.8, 0.8,Missouri
Spokane County,53063,***,378.9,371.7, 386.2,N/A , 25 , 32,2228,falling,-7.1 ,-11.7, -2.2,Washington
Baraga County,26013,***,379.0,330.6, 433.4,N/A , 21 , 83,48,stable,-1.4 ,-2.8, 0.0,Michigan
Calhoun County,54013,***,379.3,327.6, 438,N/A , 34 , 55,44,stable,-1.4 ,-2.9, 0.1,West Virginia
Cherry County,31031,***,379.3,319.8, 447.7,N/A , 23 , 88,33,stable,-1.0 ,-3.2, 1.2,Nebraska
Storey County,32029,***,379.6,295.7, 484.6,N/A , 1 , 16,21,*,*,*,*,Nevada
Cassia County,16031,***,379.8,345.7, 416.4,N/A , 18 , 43,94,stable,-0.3 ,-1.3, 0.7,Idaho
Lafayette County,05073,***,380.2,328, 439.6,N/A , 40 , 75,42,stable,-0.4 ,-2.1, 1.4,Arkansas
Merced County,06047,***,380.5,369.5, 391.8,N/A , 37 , 55,925,falling,-1.1 ,-1.6, -0.7,California
Montgomery County,24031,***,380.6,375.6, 385.7,N/A , 24 , 24,4596,falling,-1.2 ,-1.5, -0.8,Maryland
Madison County,30057,***,380.7,333.9, 433.7,N/A , 26 , 55,59,stable,-0.5 ,-1.9, 0.8,Montana
Elko County,32007,***,380.9,352.6, 410.8,N/A , 6 , 14,148,*,*,*,*,Nevada
Hardy County,54031,***,381.1,341.7, 424.2,N/A , 42 , 55,75,stable,-0.9 ,-2.2, 0.4,West Virginia
Broomfield County,08014,***,381.2,360.8, 402.5,N/A , 8 , 40,270,falling,-1.4 ,-2.0, -0.7,Colorado
Chouteau County,30015,***,381.2,321.4, 449.9,N/A , 19 , 56,31,falling,-1.6 ,-3.1, -0.1,Montana
Clarke County,51043,***,381.3,342.9, 423.3,N/A , 59 , 125,80,falling,-1.6 ,-2.9, -0.4,Virginia
Yuma County,08125,***,381.4,333.5, 434.7,N/A , 2 , 54,49,stable,-1.2 ,-3.3, 0.8,Colorado
Crook County,56011,***,381.6,328, 442.3,N/A , 1 , 22,41,stable,0.7 ,-1.5, 3.0,Wyoming
Dawes County,31045,***,381.6,328.8, 441.1,N/A , 26 , 88,42,stable,-0.6 ,-2.5, 1.3,Nebraska
Brazos County,48041,***,381.8,368.1, 395.8,N/A , 130 , 204,615,falling,-2.1 ,-2.5, -1.7,Texas
Elliott County,21063,***,381.8,328.4, 442.1,N/A , 107 , 120,38,stable,-0.7 ,-2.1, 0.7,Kentucky
Nueces County,48355,***,382.2,373.4, 391.1,N/A , 141 , 197,1500,falling,-1.6 ,-2.0, -1.2,Texas
Somervell County,48425,***,382.3,332.3, 438.3,N/A , 15 , 236,45,stable,0.0 ,-1.6, 1.7,Texas
Moffat County,08081,***,382.4,337.8, 431.4,N/A , 2 , 52,58,falling,-2.6 ,-4.0, -1.2,Colorado
Scurry County,48415,***,382.6,344, 424.3,N/A , 32 , 231,74,falling,-1.6 ,-2.9, -0.3,Texas
Del Norte County,06015,***,382.7,353.5, 413.7,N/A , 17 , 57,136,falling,-12.3 ,-22.0, -1.4,California
Hale County,48189,***,382.7,353.8, 413.3,N/A , 75 , 222,133,stable,-0.8 ,-2.0, 0.4,Texas
Santa Clara County,06085,***,382.7,378.9, 386.6,N/A , 42 , 52,7808,falling,-1.8 ,-2.1, -1.5,California
Allendale County,45005,***,382.8,333.9, 437.5,N/A , 14 , 46,48,stable,-1.0 ,-2.3, 0.3,South Carolina
Aleutians West Census Area,02016,***,383.1,247.7, 556.6,N/A , 1 , 25,14,stable,0.0 ,-6.9, 7.3,Alaska
Richland County,55103,***,383.1,349.3, 419.6,N/A , 53 , 72,106,stable,-0.7 ,-1.8, 0.4,Wisconsin
Moody County,46101,***,383.2,326, 448.3,N/A , 24 , 64,34,stable,-0.4 ,-1.8, 1.1,South Dakota
St. Croix County,55109,***,383.2,365.4, 401.7,N/A , 62 , 71,369,stable,0.8 ,-0.3, 1.9,Wisconsin
Hale County,01065,***,383.2,344.6, 425.3,N/A , 36 , 67,79,stable,-0.4 ,-2.2, 1.4,Alabama
Gogebic County,26053,***,383.5,347.5, 422.8,N/A , 35 , 83,98,stable,0.1 ,-2.2, 2.4,Michigan
Gonzales County,48177,***,383.7,349.3, 420.8,N/A , 47 , 225,96,stable,-0.7 ,-1.8, 0.3,Texas
Gosper County,31073,***,384.2,284.3, 511.6,N/A , 4 , 89,12,falling,-5.9 ,-9.0, -2.6,Nebraska
Boulder County,08013,***,384.3,374.8, 394,N/A , 16 , 34,1322,stable,1.4 ,-2.6, 5.7,Colorado
Cherokee County,01019,***,384.4,356.1, 414.7,N/A , 49 , 67,152,stable,-0.6 ,-1.7, 0.6,Alabama
Ontonagon County,26131,***,384.6,331.7, 447.4,N/A , 11 , 83,52,stable,-1.0 ,-2.8, 0.7,Michigan
Lee County,01081,***,384.6,370.2, 399.4,N/A , 58 , 67,566,stable,-5.0 ,-10.0, 0.3,Alabama
Thomas County,31171,***,384.7,216.2, 641.4,N/A , 1 , 90,4,*,*,*,*,Nebraska
Franklin County,16041,***,384.8,339.2, 434.9,N/A , 11 , 43,53,stable,1.0 ,-0.5, 2.5,Idaho
Hawaii County,15001,***,384.8,373.9, 396,N/A , 3 , 4,1068,falling,-1.1 ,-1.6, -0.6,Hawaii
Lassen County,06035,***,384.9,355.3, 416.5,N/A , 14 , 57,132,stable,0.6 ,-0.5, 1.8,California
Benton County,41003,***,385.3,367.5, 403.8,N/A , 24 , 33,385,falling,-1.6 ,-2.4, -0.8,Oregon
Duval County,48131,***,385.3,339.5, 435.8,N/A , 25 , 233,53,stable,0.7 ,-0.9, 2.3,Texas
Deaf Smith County,48117,***,385.6,345.6, 428.8,N/A , 40 , 229,70,stable,-0.2 ,-1.5, 1.1,Texas
Cochise County,04003,***,385.6,372.2, 399.5,N/A , 3 , 8,692,stable,-0.6 ,-1.1, 0.0,Arizona
Montrose County,08085,***,385.7,362.6, 410,N/A , 5 , 40,235,falling,-1.3 ,-1.9, -0.6,Colorado
Clark County,32003,***,385.8,381.7, 389.9,N/A , 8 , 13,7165,*,*,*,*,Nevada
Alameda County,06001,***,385.9,381.8, 390.1,N/A , 39 , 51,6892,falling,-1.7 ,-2.1, -1.2,California
Walworth County,46129,***,386.0,323.3, 458.3,N/A , 19 , 64,32,stable,-1.1 ,-2.9, 0.8,South Dakota
Walker County,13295,***,386.2,367.7, 405.3,N/A , 129 , 155,350,stable,-1.3 ,-2.5, 0.0,Georgia
Parke County,18121,***,386.3,349.8, 425.8,N/A , 53 , 92,88,stable,-0.5 ,-1.9, 0.9,Indiana
Alpine County,06003,***,386.4,242.1, 593.3,N/A , 1 , 58,6,stable,2.9 ,-2.2, 8.3,California
Karnes County,48255,***,386.4,344.9, 431.6,N/A , 25 , 232,65,stable,-1.1 ,-2.2, 0.0,Texas
Lamb County,48279,***,386.5,343.3, 433.9,N/A , 34 , 230,61,stable,-0.8 ,-2.0, 0.5,Texas
Skamania County,53059,***,386.5,342.5, 435.1,N/A , 14 , 37,64,stable,-0.2 ,-2.1, 1.8,Washington
Fairbanks North Star,02090,***,386.7,366.6, 407.5,N/A , 10 , 22,328,falling,-2.5 ,-3.1, -1.9,Alaska
Medina County,48325,***,386.7,364.2, 410.3,N/A , 93 , 209,233,stable,0.4 ,-0.2, 0.9,Texas
Wilson County,48493,***,386.9,364, 411,N/A , 92 , 209,226,falling,-1.4 ,-2.4, -0.3,Texas
Dade County,13083,***,387.0,349.9, 427.3,N/A , 103 , 158,85,stable,-1.1 ,-2.8, 0.6,Georgia
Howard County,48227,***,387.1,359.4, 416.3,N/A , 67 , 216,151,falling,-1.8 ,-2.8, -0.9,Texas
Fayette County,48149,***,387.1,358.1, 418.1,N/A , 78 , 217,156,falling,-2.0 ,-2.8, -1.1,Texas
Greenlee County,04011,***,387.2,332, 448.9,N/A , 1 , 14,37,stable,-1.0 ,-3.0, 1.1,Arizona
Jackson County,08057,***,387.3,263.5, 554.2,N/A , 1 , 63,7,rising,26.9 ,5.2, 53.0,Colorado
Switzerland County,18155,***,387.3,340.9, 438.7,N/A , 27 , 92,53,falling,-2.1 ,-3.5, -0.8,Indiana
Hendry County,12051,***,387.3,360.9, 415.2,N/A , 48 , 64,163,falling,-1.2 ,-2.0, -0.3,Florida
Williams County,38105,***,387.3,354.9, 421.9,N/A , 25 , 48,114,falling,-1.8 ,-3.1, -0.5,North Dakota
Humboldt County,32013,***,387.7,340.9, 439,N/A , 3 , 15,54,*,*,*,*,Nevada
Wade Hampton Census Area,02270,***,387.8,303.2, 486.7,N/A , 2 , 25,18,stable,-1.3 ,-4.3, 1.9,Alaska
Utah County,49049,***,387.8,378.9, 396.8,N/A , 15 , 25,1522,stable,0.1 ,-0.1, 0.3,Utah
Lynn County,48305,***,387.9,324.2, 460.9,N/A , 5 , 240,28,rising,12.2 ,0.5, 25.2,Texas
Bernalillo County,35001,***,387.9,381.7, 394.3,N/A , 8 , 16,3075,falling,-1.3 ,-1.9, -0.6,New Mexico
Stutsman County,38093,***,388.0,354.4, 424.2,N/A , 27 , 48,108,falling,-6.3 ,-11.5, -0.7,North Dakota
Moore County,48341,***,388.3,349.4, 430.3,N/A , 42 , 225,75,falling,-1.2 ,-2.2, -0.1,Texas
Catoosa County,13047,***,388.6,369.7, 408.4,N/A , 128 , 155,328,stable,-0.9 ,-2.4, 0.7,Georgia
Delta County,08029,***,388.6,361.7, 417.2,N/A , 3 , 40,188,stable,-0.7 ,-1.5, 0.1,Colorado
Carbon County,56007,***,388.7,347.8, 433.3,N/A , 2 , 21,71,stable,-0.6 ,-1.9, 0.7,Wyoming
Kimball County,31105,***,389.2,312.2, 481.1,N/A , 9 , 89,21,stable,-2.2 ,-4.4, 0.0,Nebraska
Fremont County,56013,***,389.2,364.3, 415.5,N/A , 5 , 19,198,falling,-0.9 ,-1.7, -0.1,Wyoming
Madison County,16065,***,389.2,351.8, 429.2,N/A , 14 , 43,85,stable,0.7 ,-0.5, 1.8,Idaho
Johnson County,56019,***,389.3,338.8, 445.9,N/A , 1 , 22,49,stable,0.3 ,-1.5, 2.2,Wyoming
Midland County,48329,***,389.4,375, 404.2,N/A , 109 , 199,582,falling,-1.9 ,-2.5, -1.3,Texas
Chaffee County,08015,***,389.5,356.3, 425.4,N/A , 2 , 43,118,stable,-0.8 ,-2.1, 0.5,Colorado
Ottawa County,26139,***,389.6,379.6, 399.8,N/A , 64 , 81,1206,falling,-1.3 ,-1.9, -0.8,Michigan
Bennett County,46007,***,389.8,296.9, 502.1,N/A , 6 , 65,13,stable,-1.1 ,-4.2, 2.1,South Dakota
Washington County,12133,***,390.0,359.2, 422.9,N/A , 44 , 64,124,stable,1.1 ,-0.6, 2.7,Florida
St. Clair County,29185,***,390.4,345.6, 440.4,N/A , 27 , 114,64,stable,-1.2 ,-2.6, 0.2,Missouri
Curry County,41015,***,390.6,360.9, 422.6,N/A , 15 , 33,176,falling,-1.5 ,-2.7, -0.4,Oregon
Seminole County,13253,***,390.7,341, 446.3,N/A , 66 , 159,50,stable,-0.9 ,-2.8, 1.0,Georgia
Monterey County,06053,***,390.8,382.4, 399.3,N/A , 33 , 51,1723,falling,-0.8 ,-1.1, -0.5,California
Baker County,13007,***,390.8,314, 483.6,N/A , 10 , 159,20,stable,0.5 ,-2.2, 3.2,Georgia
Uvalde County,48463,***,391.0,359.2, 424.9,N/A , 45 , 216,118,stable,0.0 ,-1.1, 1.2,Texas
Douglas County,08035,***,391.1,381, 401.5,N/A , 12 , 32,1263,falling,-1.3 ,-1.8, -0.8,Colorado
Putnam County,17155,***,391.1,332.2, 458.8,N/A , 43 , 102,35,falling,-2.3 ,-3.6, -0.9,Illinois
Socorro County,35053,***,391.2,353.3, 432.3,N/A , 3 , 24,86,stable,0.1 ,-0.3, 0.6,New Mexico
Imperial County,06025,***,391.3,378.2, 404.8,N/A , 29 , 53,691,stable,-0.5 ,-0.9, 0.0,California
Maricopa County,04013,***,391.3,388.7, 393.9,N/A , 3 , 6,18403,falling,-1.3 ,-1.7, -0.9,Arizona
Rockbridge County,51163,***,391.6,361.6, 423.9,N/A , 58 , 120,145,stable,-1.6 ,-3.3, 0.1,Virginia
Morgan County,08087,***,391.8,361.3, 424.3,N/A , 2 , 42,127,stable,-0.7 ,-1.6, 0.3,Colorado
Comal County,48091,***,392.0,378.5, 405.9,N/A , 107 , 190,691,falling,-1.8 ,-2.3, -1.2,Texas
Woodward County,40153,***,392.1,356.9, 429.8,N/A , 34 , 77,94,falling,-1.7 ,-3.0, -0.5,Oklahoma
Madera County,06039,***,392.1,378.3, 406.3,N/A , 27 , 53,630,falling,-0.7 ,-1.3, -0.1,California
Millard County,49027,***,392.6,347.2, 442.3,N/A , 3 , 26,59,stable,0.6 ,0.0, 1.1,Utah
Pima County,04019,***,392.6,387.6, 397.6,N/A , 3 , 6,5207,falling,-0.7 ,-1.0, -0.4,Arizona
Schuyler County,29197,***,392.6,321.9, 475.2,N/A , 6 , 115,24,stable,-1.6 ,-3.2, 0.1,Missouri
Henry County,51089,***,392.6,372.4, 413.8,N/A , 72 , 113,317,stable,-1.2 ,-2.7, 0.4,Virginia
Ohio County,18115,***,392.7,334.3, 459.7,N/A , 12 , 92,36,stable,-1.8 ,-3.7, 0.2,Indiana
Fresno County,06019,***,392.9,387.1, 398.7,N/A , 34 , 48,3651,falling,-0.8 ,-1.2, -0.5,California
Calhoun County,13037,***,393.1,332.2, 462.5,N/A , 24 , 159,31,falling,-3.1 ,-4.9, -1.2,Georgia
Floyd County,51063,***,393.1,355.3, 434.2,N/A , 45 , 121,89,stable,-0.4 ,-1.5, 0.6,Virginia
Sheridan County,56033,***,393.3,365.6, 422.7,N/A , 4 , 19,166,falling,-2.2 ,-2.7, -1.7,Wyoming
Bexar County,48029,***,393.4,389.3, 397.5,N/A , 134 , 174,7302,falling,-1.3 ,-1.6, -1.0,Texas
Wahkiakum County,53069,***,393.4,318.1, 483.5,N/A , 1 , 38,29,stable,-0.6 ,-2.6, 1.4,Washington
Harris County,48201,***,393.5,390.6, 396.3,N/A , 134 , 172,16136,stable,-0.7 ,-2.4, 1.0,Texas
Yankton County,46135,***,393.6,361.4, 428,N/A , 36 , 62,119,stable,-0.6 ,-1.9, 0.8,South Dakota
Texas County,29215,***,393.7,364.4, 424.9,N/A , 60 , 111,145,falling,-1.2 ,-2.0, -0.4,Missouri
Walton County,12131,***,393.7,375, 413.1,N/A , 51 , 63,364,falling,-1.1 ,-1.9, -0.4,Florida
Callahan County,48059,***,393.8,354.2, 437.1,N/A , 32 , 226,79,stable,-0.4 ,-1.5, 0.8,Texas
Alger County,26003,***,394.0,348.9, 444.6,N/A , 16 , 83,62,falling,-1.9 ,-3.7, -0.2,Michigan
Comanche County,48093,***,394.1,353.2, 438.7,N/A , 24 , 222,80,stable,-0.9 ,-1.9, 0.1,Texas
Kendall County,48259,***,394.1,370.5, 418.9,N/A , 78 , 209,224,falling,-1.6 ,-2.7, -0.4,Texas
Manassas City,51683,***,394.3,364, 426.3,N/A , 56 , 118,140,falling,-2.2 ,-3.7, -0.8,Virginia
Roberts County,46109,***,394.4,344.5, 449.6,N/A , 24 , 63,51,stable,0.3 ,-1.1, 1.8,South Dakota
El Paso County,48141,***,394.4,388.2, 400.7,N/A , 128 , 176,3143,falling,-0.5 ,-0.8, -0.2,Texas
Shelby County,48419,***,394.5,363.5, 427.4,N/A , 52 , 214,125,stable,-0.9 ,-1.9, 0.2,Texas
Izard County,05065,***,394.5,356.1, 436.5,N/A , 49 , 75,89,falling,-1.2 ,-1.9, -0.5,Arkansas
San Francisco County,06075,***,394.5,388.9, 400.1,N/A , 33 , 47,4033,falling,-1.7 ,-2.1, -1.3,California
Jerome County,16053,***,394.8,358.9, 433.4,N/A , 13 , 43,92,falling,-1.5 ,-2.6, -0.3,Idaho
Beaverhead County,30001,***,394.9,346.4, 449,N/A , 20 , 55,54,stable,-1.5 ,-3.2, 0.2,Montana
Newton County,48351,***,394.9,355.5, 437.9,N/A , 28 , 223,79,stable,0.2 ,-1.1, 1.5,Texas
Caldwell County,48055,***,395.0,369.1, 422.3,N/A , 72 , 208,180,falling,-1.4 ,-2.2, -0.6,Texas
Baca County,08009,***,395.0,316.1, 489.2,N/A , 1 , 59,22,stable,-0.1 ,-2.0, 1.9,Colorado
Frederick County,51069,***,395.1,378, 412.7,N/A , 77 , 111,420,falling,-1.8 ,-2.3, -1.2,Virginia
Uintah County,49047,***,395.3,364, 428.4,N/A , 5 , 26,124,stable,0.2 ,-0.3, 0.6,Utah
San Benito County,06069,***,395.4,372.8, 418.9,N/A , 14 , 55,242,stable,-0.8 ,-1.5, 0.0,California
Jim Wells County,48249,***,395.4,369.2, 422.9,N/A , 65 , 206,177,stable,-0.6 ,-1.5, 0.3,Texas
Powder River County,30075,***,395.4,296.1, 525.4,N/A , 4 , 56,12,stable,1.1 ,-2.6, 5.0,Montana
Custer County,16037,***,395.4,332.1, 470.8,N/A , 2 , 43,31,stable,-0.6 ,-2.1, 0.9,Idaho
DeKalb County,01049,***,395.6,376.8, 415.2,N/A , 51 , 67,349,falling,-1.2 ,-2.1, -0.3,Alabama
Colfax County,31037,***,395.7,344.3, 452.5,N/A , 22 , 86,44,stable,-0.9 ,-2.7, 1.0,Nebraska
Yakima County,53077,***,395.8,384.8, 407.1,N/A , 20 , 29,1012,falling,-1.2 ,-1.7, -0.6,Washington
Harlan County,31083,***,396.0,321.5, 485.4,N/A , 9 , 88,23,stable,-1.4 ,-3.7, 0.9,Nebraska
Monroe County,26115,***,396.0,383.1, 409.1,N/A , 57 , 81,775,stable,-0.7 ,-2.0, 0.6,Michigan
Arapahoe County,08005,***,396.0,389, 403.1,N/A , 11 , 28,2609,stable,-0.8 ,-2.8, 1.1,Colorado
Barry County,26015,***,396.2,376.1, 417.2,N/A , 45 , 82,317,stable,-0.7 ,-2.2, 0.7,Michigan
Collier County,12021,***,396.3,388.7, 404.1,N/A , 54 , 63,2625,falling,-1.2 ,-1.7, -0.7,Florida
